date,location,rainfall,temp,temp_min,temp_max,allsky_sfc_sw_dwn,ps,rh2m,t2mdew,t2mwet,ws2m,dnr
2018-08-13,ILH1,0,24.27,17.62,30.97,24.84,99.25,55.55,14.9,14.77,0.94,18.94
2018-08-14,ILH1,0,24.89,18.03,31.16,21.68,98.99,60.82,16.92,16.73,1.48,18.94
2018-08-15,ILH1,6.3,23.25,20.88,25.48,13.25,98.74,88.85,21.3,21.3,2.74,18.94
2018-08-16,ILH1,2.53,25.67,21.16,30.82,NA,98.77,79.28,21.88,21.81,2.22,18.94
2018-08-17,ILH1,14.48,25.18,21.64,29.21,17.1,98.84,78.49,21.24,21.15,1.6,18.94
2018-08-18,ILH1,0.2,24.13,19.58,29.46,20.61,98.92,73.11,19.11,19.01,1.86,18.94
2018-08-19,ILH1,1.59,23.97,17.69,30.16,22.42,98.86,71.77,18.66,18.55,1.78,18.94
2018-08-20,ILH1,9.24,24.02,20.81,28.95,15.88,98.42,81.29,20.66,20.57,3.35,18.94
2018-08-21,ILH1,14.81,22.47,18.64,26.62,8.33,98.59,85.01,19.84,19.83,2.95,18.94
2018-08-22,ILH1,0.01,19.77,14.29,25.77,23.26,99.42,65.23,13.15,12.99,2.72,18.94
2018-08-23,ILH1,0,20.34,15.41,26.58,23.3,99.42,56.74,11.55,11.43,1.42,18.94
2018-08-24,ILH1,11.08,18.35,15.97,21.4,10.22,99,83.63,15.55,15.45,4.01,18.94
2018-08-25,ILH1,1.21,25,18.06,31.1,11.51,98.88,80.59,21.48,21.25,4.08,18.94
2018-08-26,ILH1,0.7,26.29,22.01,31.4,21.72,99.14,79.89,22.6,22.53,2.94,18.94
2018-08-27,ILH1,0,26.98,21.95,32.28,22.68,98.91,72.95,21.83,21.72,4.5,18.94
2018-08-28,ILH1,4.25,27.3,22.65,32.99,21,98.91,73.46,22.25,22.15,4.17,18.94
2018-08-29,ILH1,12.32,21.75,16.97,24.04,10.85,99.08,88.27,19.72,19.61,2.47,18.94
2018-08-30,ILH1,0.03,20.49,15.16,26.24,22.29,99.51,69.53,14.82,14.73,1.96,18.94
2018-08-31,ILH1,2.89,22.96,16.34,29.94,16.82,99.22,79.88,19.35,19.06,2.32,18.94
2018-09-01,ILH1,0.39,24.98,20.93,29.01,9.38,99.15,82.29,21.8,21.77,3.16,18.97
2018-09-02,ILH1,0.02,26.26,21.09,31.58,20.52,99.35,73.16,21.17,21.08,3.01,18.97
2018-09-03,ILH1,0.45,26.95,22.12,32.75,17.89,99.58,70.69,21.3,21.18,2.12,18.97
2018-09-04,ILH1,0.01,27.14,21.52,33.62,19.88,99.54,64.84,20.09,19.96,2.45,18.97
2018-09-05,ILH1,1.76,27.41,21.58,33.62,19.56,99.41,67.26,20.94,20.78,2.22,18.97
2018-09-06,ILH1,4.88,22.83,19.47,26.6,7.84,99.64,85.03,20.2,20.16,3.06,18.97
2018-09-07,ILH1,35.5,20.21,15.56,23.17,2.58,99.47,92.48,18.93,18.85,3.32,18.97
2018-09-08,ILH1,14.97,16.32,14.52,18.47,4.28,99.17,87.81,14.28,14.31,5.27,18.97
2018-09-09,ILH1,0.86,16.97,13.02,22.14,17.69,98.85,78.67,13.28,13.24,4.39,18.97
2018-09-10,ILH1,0.04,18.01,11.42,24.73,19.91,99.05,77.8,14.13,14.01,2.05,18.97
2018-09-11,ILH1,0,19.44,12.96,26.32,21.27,99.42,74.42,14.84,14.78,1.49,18.97
2018-09-12,ILH1,0,19.49,13.6,26.43,21.68,99.56,75.75,15.16,15.12,1.46,18.97
2018-09-13,ILH1,0,20.63,13.24,27.33,20.77,99.51,74.62,16.04,15.98,1.17,18.97
2018-09-14,ILH1,0,23.06,16.42,30.13,20.13,99.41,66.93,16.7,16.58,1.3,18.97
2018-09-15,ILH1,0,22.66,16.17,30.08,20.4,99.4,62.75,15.31,15.19,2.08,18.97
2018-09-16,ILH1,0,24.79,18.57,31.64,19.21,99.13,73.17,19.75,19.63,1.86,18.97
2018-09-17,ILH1,0,25.96,19.27,32.87,18.32,98.77,66.33,19.32,19.19,1.21,18.97
2018-09-18,ILH1,0.06,26.18,19.89,33.44,NA,98.77,62.79,18.66,18.51,1.08,18.97
2018-09-19,ILH1,0.34,24.43,18.97,30.14,15.89,98.95,77.7,20.35,20.24,1.6,18.97
2018-09-20,ILH1,1.83,27.01,22.06,33.29,16.24,98.82,74.53,22.2,22.1,3.21,18.97
2018-09-21,ILH1,1.93,22.22,14.67,26.22,13.01,99.08,66.51,15.79,14.99,4.54,18.97
2018-09-22,ILH1,0,14.56,10.37,19.33,16.25,99.76,65.18,8.17,8.1,2.61,18.97
2018-09-23,ILH1,0.02,16.42,8.53,25.38,19.84,99.38,64.38,9.76,9.67,2.14,18.97
2018-09-24,ILH1,4.06,19.47,12.76,25.59,8.72,98.94,84.75,16.85,16.48,2.03,18.97
2018-05-07,INH1,0.02,15.2,8.13,21.84,26.76,99.37,67.62,9.33,9.23,2.5,16.63
2018-05-08,INH1,0,16.77,8.48,24.65,26.91,99.22,64.26,10.07,9.9,1.91,16.63
2018-05-09,INH1,5.07,17.91,11.25,23.57,19.48,98.34,83.39,15.07,14.71,4.72,16.63
2018-05-10,INH1,0.21,19.13,13.16,25.13,26.76,98.54,73.94,14.45,14.37,2.97,16.63
2018-05-11,INH1,0.45,20.55,12.73,27.65,17.11,98.61,79.36,16.9,16.61,3.79,16.63
2018-05-12,INH1,0.52,20.86,15.84,24.62,17.68,98.79,82.43,17.79,17.64,3.1,16.63
2018-05-13,INH1,0.35,21.58,15.63,27.49,22.85,98.7,82.43,18.49,18.32,1.94,16.63
2018-05-14,INH1,2.57,23.1,18.41,27.61,20.39,98.52,85.9,20.62,20.58,2.54,16.63
2018-05-15,INH1,6.03,21.34,17.68,24.3,9.86,98.54,86.83,19.06,19.02,2.47,16.63
2018-05-16,INH1,0.23,20.21,16.68,24.61,23.75,98.67,81.38,16.96,16.91,2.73,16.63
2018-05-17,INH1,0.02,20.27,14.28,26.51,24.61,98.79,71.43,15.02,14.89,3.07,16.63
2018-05-18,INH1,7.33,18.42,13.58,21.78,10.18,98.65,86.16,16.07,15.87,3.88,16.63
2018-05-19,INH1,6.57,20.99,17.46,25.33,19.57,98.45,85.76,18.52,18.52,2.16,16.63
2018-05-20,INH1,0.2,20.13,15.95,25.29,18.5,99.09,84.46,17.45,17.34,1.95,16.63
2018-05-21,INH1,1.31,20.24,16.09,24.29,7.29,99.02,90.75,18.66,18.58,2.44,16.63
2018-05-22,INH1,0.27,20.81,14.49,26.21,23.54,98.88,82.87,17.82,17.74,2.62,16.63
2018-05-23,INH1,0,19.36,11.63,26.43,28.05,99.32,70.64,13.98,13.87,1.78,16.63
2018-05-24,INH1,0,21.12,14.38,27.13,28.24,99.31,67.61,14.99,14.88,1.96,16.63
2018-05-25,INH1,0.14,22.69,15.16,29.05,27.95,98.62,71.28,17.32,17.05,1.92,16.63
2018-05-26,INH1,1.49,24.07,20.42,27.86,24.72,98.2,80.03,20.47,20.42,2.2,16.63
2018-05-27,INH1,0.33,25.57,19.52,31.57,26.42,98.47,73.03,20.48,20.36,1.24,16.63
2018-05-28,INH1,0.05,26.21,19.17,33.01,26.29,98.63,69.63,20.34,20.19,1.67,16.63
2018-05-29,INH1,0.94,25.14,22.63,29.73,22.99,98.42,78.72,21.25,21.17,2.09,16.63
2018-05-30,INH1,18.63,24.02,21.52,27.02,7.64,97.68,88.54,22.01,22.02,4.13,16.63
2018-05-31,INH1,6.82,24.76,20.53,29.26,25.65,98.04,83.01,21.71,21.68,3.48,16.63
2018-06-01,INH1,2.2,23.48,15.23,29.33,22.31,98.4,79.3,19.74,19.56,2.43,19.33
2018-06-02,INH1,0.52,22.12,13.44,28.74,20.88,98.46,74.42,17.44,17.14,1.54,19.33
2018-06-03,INH1,0.55,20.96,14.59,25.45,29,98.46,68.41,15.03,14.71,4.14,19.33
2018-06-04,INH1,0,18.22,11.91,23.59,29.21,98.79,63.99,11.38,11.28,2.67,19.33
2018-06-05,INH1,0.44,19.45,13.08,27.08,24.02,98.46,68.94,13.69,13.43,3.6,19.33
2018-06-06,INH1,0.03,18.67,10.42,25.26,27.41,98.69,68.12,12.76,12.58,1.95,19.33
2018-06-07,INH1,4.24,23.74,16.35,29.8,25.78,98.83,76.96,19.54,19.24,2.01,19.33
2018-06-08,INH1,7.02,24.36,20.06,30.16,19.43,99.14,74.39,19.6,19.47,1.18,19.33
2018-06-09,INH1,8.24,23.79,20.34,28.06,18.38,98.84,85.28,21.18,21.16,2.35,19.33
2018-06-10,INH1,20.41,22.71,19.89,26.05,5.44,98.4,91.67,21.27,21.29,2.26,19.33
2018-06-11,INH1,17.64,22.48,19.63,25.95,9.54,98.37,89.01,20.58,20.57,1.17,19.33
2018-06-12,INH1,1.05,22.97,19.89,25.68,13.04,98.5,90.57,21.34,21.33,2.83,19.33
2018-06-13,INH1,1.85,23.07,15.14,28.01,23.04,98.67,80.78,19.63,19.27,2.59,19.33
2018-06-14,INH1,0.04,21.42,14.28,27.49,26.75,99,58.77,13.11,12.95,1.11,19.33
2018-06-15,INH1,0.02,22.87,16.68,28.01,27.68,98.84,69.39,17.08,16.85,1.69,19.33
2018-06-16,INH1,0.15,25.99,21.13,30.99,26.83,98.81,81.4,22.61,22.51,1.83,19.33
2018-06-17,INH1,0.04,27.07,22.19,31.66,26.7,98.97,80.65,23.52,23.43,2.3,19.33
2018-06-18,INH1,0.67,27.5,23.51,31.61,26.64,98.87,81.26,24.05,24,3.24,19.33
2018-06-19,INH1,13.9,26.51,22.23,31.03,14.73,98.61,85.08,23.83,23.77,1.86,19.33
2018-06-20,INH1,9.29,24.65,21.39,27.71,20.06,98.28,85.33,22.04,22.03,2,19.33
2018-06-21,INH1,27.69,22.91,19.98,26.63,4.85,97.9,89.56,21.09,21.1,1.88,19.33
2018-06-22,INH1,15.19,21.28,17.71,24.78,15.05,97.79,84.83,18.64,18.63,1.56,19.33
2018-06-23,INH1,2.13,20.38,16.15,24.97,14.12,98.03,84.43,17.69,17.67,2.38,19.33
2018-06-24,INH1,0.02,22.12,16.37,28.27,27.78,98.65,76.36,17.83,17.76,1.91,19.33
2018-06-25,INH1,0.22,21.72,16.7,26.89,23.84,99.03,79.68,18.1,18.04,3.16,19.33
2018-06-26,INH1,15.72,21.67,18.45,23.89,11.34,98.69,92.87,20.45,20.39,2.81,19.33
2018-06-27,INH1,0.74,23.4,19.49,27.42,21.06,98.24,81.61,20.12,20.08,3.3,19.33
2018-06-28,INH1,0,24.79,19.43,29.76,27.25,98.61,78.57,20.88,20.78,1.08,19.33
2018-06-29,INH1,0.02,25.54,19.28,30.62,27.96,98.83,84.81,22.82,22.67,2.22,19.33
2018-06-30,INH1,0.04,26.45,22.52,30.46,27.87,98.85,86.41,24.02,24,2.11,19.33
2018-07-01,INH1,0.39,26.86,22.97,30.66,26.74,98.65,86.16,24.37,24.35,2.73,20.77
2018-07-02,INH1,0.45,25.44,21.9,29.18,25.23,98.9,78.86,21.57,21.42,1.52,20.77
2018-07-03,INH1,0.31,26.08,21.47,30.54,26.2,99.25,85.25,23.44,23.35,2.09,20.77
2018-07-04,INH1,0.83,26.86,22.68,30.5,25.12,99.56,82.26,23.62,23.56,1.41,20.77
2018-07-05,INH1,14.52,26.01,22.82,29.19,5.54,99.6,88.52,23.97,23.93,1.33,20.77
2018-07-06,INH1,1.42,22.16,16,25.51,29.16,99.77,74.47,17.49,17.17,3.31,20.77
2018-07-07,INH1,0,19.47,12.62,25.69,29.89,99.78,71.93,14.36,14.26,2.56,20.77
2018-07-08,INH1,0,22.49,13.29,28.61,29.59,99.63,70.95,17.06,16.8,1.3,20.77
2018-07-09,INH1,0,25.53,19.79,30.38,26.06,99.46,75.42,20.95,20.79,1.53,20.77
2018-07-10,INH1,5.13,25.62,19.54,31.05,18.42,99.07,81.03,22.18,22.01,2.52,20.77
2018-07-11,INH1,0.1,23.27,17.72,28.59,27.49,99.18,70.82,17.78,17.66,1.95,20.77
2018-07-12,INH1,0,23.15,17.37,28.28,NA,99.39,68.33,17.1,16.98,1.68,20.77
2018-07-13,INH1,0,24.15,16.59,30.02,27.94,99.24,67.93,17.97,17.77,1.37,20.77
2018-07-14,INH1,1.09,25.48,19.33,30.51,15.23,98.99,69.41,19.59,19.43,1.05,20.77
2018-07-15,INH1,1.52,25.62,21.7,29.84,22.29,98.77,76.86,21.34,21.19,1.65,20.77
2018-07-16,INH1,4.26,26.04,21.23,30.5,21.18,98.6,82.6,22.89,22.84,1.71,20.77
2018-07-17,INH1,0.07,23.59,16.85,29.04,26.31,98.91,71.61,18.26,18.06,2.46,20.77
2018-07-18,INH1,0,21.27,13.76,27.45,28.16,99.01,65.12,14.56,14.45,1.75,20.77
2018-07-19,INH1,0.25,23,16.35,28.69,26.93,98.68,71.44,17.65,17.47,2.43,20.77
2018-07-20,INH1,4.94,23.38,20.01,28.71,17.39,98.08,80.98,19.98,19.92,4.04,20.77
2018-07-21,INH1,8.82,22.09,19.02,26.05,12.76,97.9,84.52,19.38,19.37,3.9,20.77
2018-07-22,INH1,7.8,21.85,17.76,25.53,14,98.16,86.35,19.48,19.47,3.14,20.77
2018-07-23,INH1,0.35,20.99,15.8,25.24,10.84,98.56,81.25,17.69,17.64,1.79,20.77
2018-07-24,INH1,0.03,23.35,16.79,29.02,23.2,98.73,75.38,18.83,18.74,1.69,20.77
2018-07-25,INH1,0.03,24.32,18.87,29.42,26.75,98.76,67.63,18.07,17.91,1.47,20.77
2018-07-26,INH1,0.33,22.27,17.12,28.11,20.07,98.66,69.39,16.5,16.36,2.64,20.77
2018-07-27,INH1,0.01,20.52,14.51,25.91,23.39,98.95,69.29,14.79,14.72,2.31,20.77
2018-07-28,INH1,0.01,21.74,15.68,26.86,20.23,99.19,59.97,13.73,13.6,1.11,20.77
2018-07-29,INH1,2.16,21.25,16.32,26.3,3.39,99.13,67.33,15.06,14.84,0.79,20.77
2018-07-30,INH1,15.9,19.34,17.2,22.38,8.8,98.97,89.75,17.6,17.62,2.19,20.77
2018-07-31,INH1,11.8,20.25,16.97,24.64,4.17,98.7,84.34,17.54,17.52,2.02,20.77
2018-08-01,INH1,0.69,21.4,16.4,26.52,21.41,98.79,75.52,16.97,16.9,1.2,18.61
2018-08-02,INH1,3.64,22.49,16.06,28.22,26.19,98.91,74.3,17.78,17.65,2.41,18.61
2018-08-03,INH1,0.82,24.02,17.04,29.89,24.29,98.98,74.01,19.19,19.05,1.67,18.61
2018-08-04,INH1,0.1,25.56,19.54,31.73,25.7,99.14,72.46,20.35,20.24,1.94,18.61
2018-08-05,INH1,0,26.06,20.39,31.59,25.38,99.22,73.99,21.17,21.05,2.63,18.61
2018-08-06,INH1,12.2,26.04,21.45,31.09,19.29,98.98,81.39,22.65,22.6,2.78,18.61
2018-08-07,INH1,8.99,24.36,22.12,27.2,19.66,98.7,91.25,22.83,22.85,2.22,18.61
2018-08-08,INH1,5.62,23.6,19.94,28.13,21.78,98.63,80.81,20.15,20.11,1.8,18.61
2018-08-09,INH1,0.4,24.3,19.24,30.06,25.18,98.72,72.61,19.17,19.07,1.59,18.61
2018-08-10,INH1,2.5,24.21,18.47,30.42,21.36,98.59,71.3,18.79,18.65,1.69,18.61
2018-08-11,INH1,0.42,23.51,19.11,28.68,21.15,98.76,74.25,18.75,18.6,1.99,18.61
2018-08-12,INH1,0.04,23.97,17.3,30.38,24.56,99.11,63.13,16.65,16.52,1.61,18.61
2018-08-13,INH1,0,24.43,18.3,29.93,23.73,99.04,61.17,16.58,16.47,0.89,18.61
2018-08-14,INH1,0,24.47,18.43,30.34,23.8,98.83,62.24,16.9,16.74,1.36,18.61
2018-08-15,INH1,10.47,22.82,20.22,25.77,8.54,98.7,84.49,20.09,20.01,3.12,18.61
2018-08-16,INH1,11.37,24.45,20.49,29.04,12.26,98.64,86.36,22.04,22.01,2.42,18.61
2018-08-17,INH1,12.19,24.3,20.68,28.36,13.9,98.66,86.57,21.93,21.93,1.64,18.61
2018-08-18,INH1,0.38,23.76,19.85,28.42,20.31,98.68,77.66,19.69,19.63,1.75,18.61
2018-08-19,INH1,0.01,23.52,17.97,29.2,22.5,98.69,70.2,17.89,17.79,1.64,18.61
2018-08-20,INH1,3.82,23.33,18.9,27.57,6.4,98.39,83.22,20.35,20.17,3.15,18.61
2018-08-21,INH1,31.84,22.46,18.06,26.27,15.92,98.31,87.76,20.33,20.3,2.99,18.61
2018-08-22,INH1,0.14,19.73,16.38,24.43,22.77,99.12,71.01,14.41,14.23,2.53,18.61
2018-08-23,INH1,0,19.81,14.52,25.38,23.37,99.26,60.5,12.04,11.92,1.13,18.61
2018-08-24,INH1,2.88,18.17,14.46,21.73,15.8,98.96,78.75,14.47,14.3,3.07,18.61
2018-08-25,INH1,11.59,23.44,18.08,28.22,8.46,98.8,84.59,20.72,20.58,4.09,18.61
2018-08-26,INH1,5.9,25.54,22.39,29.53,21.24,99.01,86.73,23.18,23.14,2.84,18.61
2018-08-27,INH1,0,25.98,21.53,31.03,22.16,98.84,78.73,22.07,21.99,3.96,18.61
2018-08-28,INH1,1.06,26.46,21.96,31.62,21.87,98.83,77.86,22.36,22.28,3.82,18.61
2018-08-29,INH1,3.4,22.97,17.47,26.99,16.95,98.87,88.57,20.98,20.89,2.78,18.61
2018-08-30,INH1,0.01,19.74,14.3,25.73,23.03,99.32,70.94,14.41,14.31,2.02,18.61
2018-08-31,INH1,1.25,22.76,15.86,29.7,20.55,99.11,83.04,19.76,19.53,2.13,18.61
2018-09-01,INH1,0.57,24.81,21.05,29.28,17.24,99.07,83.08,21.78,21.75,3,18.79
2018-09-02,INH1,0.22,25.94,21.15,31.1,20.02,99.25,75.73,21.41,21.33,2.62,18.79
2018-09-03,INH1,1.4,26.76,22.02,32.35,20.12,99.46,72.03,21.41,21.3,2.02,18.79
2018-09-04,INH1,0.07,26.7,21.38,32.3,21.1,99.42,70.57,21.03,20.9,1.84,18.79
2018-09-05,INH1,0.75,27.13,21.54,33.25,20.67,99.26,67.25,20.67,20.53,2.17,18.79
2018-09-06,INH1,3.07,24.2,20.78,29.61,15.7,99.42,79.95,20.57,20.52,1.98,18.79
2018-09-07,INH1,42.41,20.55,15.74,23.43,3.36,99.27,93.78,19.5,19.39,3.05,18.79
2018-09-08,INH1,26.32,16.27,15.07,17.88,2.92,98.96,90.87,14.75,14.78,5.33,18.79
2018-09-09,INH1,8.46,15.5,12.35,18.44,6.39,98.55,86.07,13.18,13.18,4.91,18.79
2018-09-10,INH1,0.29,16.68,11.61,22.74,12.23,98.78,81.48,13.52,13.42,2.4,18.79
2018-09-11,INH1,0.01,18.32,13.25,24.43,20.94,99.28,79.45,14.74,14.7,1.27,18.79
2018-09-12,INH1,0,18.38,12.61,24.21,20.98,99.4,80.6,15.02,14.98,1.42,18.79
2018-09-13,INH1,0,20.14,13.36,26.13,19.69,99.32,78,16.24,16.19,1.11,18.79
2018-09-14,INH1,0,21.77,15.74,28.18,20.33,99.23,72.84,16.77,16.67,1.58,18.79
2018-09-15,INH1,0,22.24,15.15,28.71,19.99,99.18,75.58,17.79,17.55,1.78,18.79
2018-09-16,INH1,0,23.88,18.52,29.59,19.21,98.97,79.65,20.21,20.15,2.07,18.79
2018-09-17,INH1,0.02,25.17,19.71,30.5,18.3,98.58,65.84,18.46,18.33,0.93,18.79
2018-09-18,INH1,0.21,25.56,20.41,31.94,NA,98.57,65.07,18.64,18.49,1.12,18.79
2018-09-19,INH1,0.7,24.71,19.38,30.74,19.1,98.77,77.28,20.54,20.45,1.37,18.79
2018-05-07,KSH1,0,24.24,15.41,33.8,23.18,91.56,31.68,6.26,6.2,3.09,23.36
2018-05-08,KSH1,0,23.16,18.16,31.06,22.87,91.16,34.73,6.65,6.71,3.36,23.36
2018-05-09,KSH1,0.06,25.02,15.49,33.64,27.18,91.31,33.95,7.96,8.02,2.12,23.36
2018-05-10,KSH1,1.09,25.79,16.81,33.92,27.77,90.86,37.05,9.94,9.99,3.88,23.36
2018-05-11,KSH1,0,24.04,16.76,32.55,20.62,90.5,38.14,8.82,8.68,3.34,23.36
2018-05-12,KSH1,0.01,22.78,15.09,30.56,24.99,91.06,48.7,11.44,11.3,3.34,23.36
2018-05-13,KSH1,0.27,25.81,17.05,34.84,27.69,91.09,38.48,10.55,9.98,2.45,23.36
2018-05-14,KSH1,5.62,21.7,17.26,27.15,25.12,91.27,61.83,14.16,14.01,2.84,23.36
2018-05-15,KSH1,5.03,20.65,14.43,27.02,23.4,91.67,59.2,12.5,12.4,1.65,23.36
2018-05-16,KSH1,0.83,22.84,15.96,29.47,27.99,91.52,54.07,13.14,13.06,2.12,23.36
2018-05-17,KSH1,0.5,24.66,17.07,32.09,28.09,91.16,54.86,15.07,14.99,5.73,23.36
2018-05-18,KSH1,7.8,25.19,18.38,33.97,26.29,90.73,49.78,14.01,13.77,4.72,23.36
2018-05-19,KSH1,12.11,18.33,10.17,24.09,25.16,91.32,68.76,12.58,11.92,3.7,23.36
2018-05-20,KSH1,0,16.4,8.62,24.04,28.12,91.94,51.76,6.47,6.4,2.95,23.36
2018-05-21,KSH1,0,19.59,10.35,25.7,27.01,91.65,59.89,11.67,11.52,3.49,23.36
2018-05-22,KSH1,3.37,22.47,15.33,27.41,24.7,91.43,60.28,14.49,14.38,4.25,23.36
2018-05-23,KSH1,3.63,23.36,18.4,28.52,22.97,91.54,64.11,16.31,16.2,4.77,23.36
2018-05-24,KSH1,1.69,24.52,18.08,32.33,28.42,91.5,56.37,15.37,15.22,3.85,23.36
2018-05-25,KSH1,0.23,25.54,16.69,34.12,29.35,91.31,49.29,14.18,14.02,2.4,23.36
2018-05-26,KSH1,0,27.02,17.02,36.2,28.2,91.11,41.46,12.78,12.39,4.26,23.36
2018-05-27,KSH1,0.35,27.6,20.31,36.19,28.87,91.03,51.64,16.83,16.73,5.59,23.36
2018-05-28,KSH1,25.14,25.92,18.99,35.25,24.87,91.01,61.03,17.96,17.79,5.59,23.36
2018-05-29,KSH1,3.33,23.16,17.75,29.63,21.12,90.93,66.78,16.76,16.57,3.26,23.36
2018-05-30,KSH1,1.16,24.11,16.89,30.71,29.26,91,54.42,14.42,14.18,1.99,23.36
2018-05-31,KSH1,1.54,25.86,18.29,32.97,29.6,91.01,56.36,16.62,16.49,2.74,23.36
2018-06-01,KSH1,0.07,28.56,19.07,38.8,29.87,90.79,35.23,11.64,10.61,4.16,24.84
2018-06-02,KSH1,0,22.31,15.87,28.32,30.64,91.87,34.31,5.72,5.81,4.97,24.84
2018-06-03,KSH1,0.01,22.9,14.83,30.95,30.04,92.12,32.01,5.23,5.28,2.45,24.84
2018-06-04,KSH1,0.03,24.08,17.94,30.69,28.23,91.46,45.39,11.53,11.36,4.68,24.84
2018-06-05,KSH1,0.01,27.3,16.41,37.43,30.01,91.13,42.01,13.24,12.98,2.99,24.84
2018-06-06,KSH1,2.79,28.65,20.12,37.06,28.2,91.09,48.58,16.81,16.67,5.17,24.84
2018-06-07,KSH1,3.32,25.5,21.53,31.1,22.49,91.34,63.54,18.21,17.87,3.79,24.84
2018-06-08,KSH1,0.01,28.83,19.39,38.07,29.33,91.39,42.25,14.72,14.37,3.93,24.84
2018-06-09,KSH1,0,30.4,21.34,38.45,28.9,91.17,36.16,13.66,13.55,4.9,24.84
2018-06-10,KSH1,0,30.43,23.62,39.08,25.38,90.64,32.66,12.12,11.82,4.79,24.84
2018-06-11,KSH1,0,26.95,20.8,33.23,30.25,90.96,38.34,11.51,11.26,4.94,24.84
2018-06-12,KSH1,0.94,27.54,17.03,36.05,27.96,91.37,46.03,14.92,14.74,2.68,24.84
2018-06-13,KSH1,2.78,26.09,22.12,30.06,23.42,91.55,61.85,18.33,18.17,2.84,24.84
2018-06-14,KSH1,0.01,30.08,21.42,37.77,29.24,91.02,38.94,14.55,14.53,6.2,24.84
2018-06-15,KSH1,0,31.37,23.57,39.06,28.97,90.74,31.98,12.62,12.69,7.12,24.84
2018-06-16,KSH1,7.72,27.85,22.66,33.84,18.37,90.87,48.77,16.14,16,6.35,24.84
2018-06-17,KSH1,3.54,25.35,20.94,29.13,21.63,91.19,66.35,18.75,18.62,5.12,24.84
2018-06-18,KSH1,0.03,28.36,20.1,36.05,29.29,91.34,47.59,16.21,16,4.22,24.84
2018-06-19,KSH1,29.27,27.52,21.12,35,28.48,91.25,59.5,19.06,18.89,4.54,24.84
2018-06-20,KSH1,2.97,24.05,18.98,29.34,29.33,91.46,62.36,16.53,16.21,2.39,24.84
2018-06-21,KSH1,0.42,23.14,16.91,30.27,27.81,91.61,51.65,12.69,12.64,2.81,24.84
2018-06-22,KSH1,13.78,22.64,16.41,29.98,27.6,91.21,67.1,16.34,16.02,3.13,24.84
2018-06-23,KSH1,12.09,23,17.05,28.98,29.49,91.08,73.52,18.1,17.99,2.5,24.84
2018-06-24,KSH1,32.97,23.14,17.14,27.81,22.9,91.14,81.51,19.84,19.77,3.42,24.84
2018-06-25,KSH1,1.1,20.83,12.97,28.01,29.85,91.51,59.5,12.75,12.65,3.16,24.84
2018-06-26,KSH1,0.03,26.79,18.11,34.79,29.8,91.25,55.39,17.21,17.04,2.04,24.84
2018-06-27,KSH1,0,28.54,19.41,37.21,30.14,91.13,49.57,17.04,16.85,3.11,24.84
2018-06-28,KSH1,0,29.29,22.12,36.6,29.57,91.04,40.86,14.61,14.59,5.41,24.84
2018-06-29,KSH1,0.51,29.33,23.36,36.09,28.98,90.9,47.1,16.93,16.8,6.5,24.84
2018-06-30,KSH1,1.16,27.66,21.66,33.33,28.46,90.95,55.43,18.04,17.92,4.95,24.84
2018-07-01,KSH1,0.6,23.73,15.64,30.74,29.4,91.63,47.5,11.93,11.75,2.86,27.22
2018-07-02,KSH1,0.01,27.34,19.83,34.64,28.86,91.51,56.56,18.07,17.87,4.42,27.22
2018-07-03,KSH1,0,29.36,22.16,36.82,29.28,91.32,45.92,16.55,16.36,4.59,27.22
2018-07-04,KSH1,0,29.56,22.16,37.7,29.43,91.82,42.09,15.32,15.24,4.8,27.22
2018-07-05,KSH1,22.71,25.19,20.7,29.75,24.1,92.67,74.07,20.34,20.24,2.08,27.22
2018-07-06,KSH1,2.17,24.67,20.68,28.3,23.7,92.66,70.89,19.15,19.05,1.62,27.22
2018-07-07,KSH1,0.12,26.2,19.6,32.04,27.67,92.23,60.01,17.95,17.81,3.22,27.22
2018-07-08,KSH1,0,26.78,20.13,33.34,28.91,92.06,52.7,16.4,16.25,3.28,27.22
2018-07-09,KSH1,0,27.35,19.33,34.44,28.69,92.2,48.1,15.45,15.42,2.75,27.22
2018-07-10,KSH1,0,28.03,20.47,34.64,27.17,91.98,48.64,16.26,16.2,3.34,27.22
2018-07-11,KSH1,0,29.16,21.54,35.52,27.71,91.66,46.23,16.47,16.41,4.18,27.22
2018-07-12,KSH1,0.95,29.65,22.21,36.92,28.58,91.65,43.93,16.09,16.05,4.34,27.22
2018-07-13,KSH1,3.17,28.9,22.72,34.96,22.63,91.69,52.4,18.27,18.16,2.27,27.22
2018-07-14,KSH1,0.43,27.8,21.61,33.72,26.1,91.69,59.6,19.35,19.2,2.79,27.22
2018-07-15,KSH1,1.46,29.17,21.98,36.13,27.26,91.6,51.37,18.21,18.02,1.98,27.22
2018-07-16,KSH1,2.94,26.43,22.51,30.09,27.23,91.82,68.91,20.39,20.24,2.75,27.22
2018-07-17,KSH1,4.7,27.75,22.65,34.07,26.15,91.71,63.19,20.25,20.07,2.18,27.22
2018-07-18,KSH1,2.41,28.38,22.04,35.06,28.32,91.54,60.64,20.18,20,2.04,27.22
2018-07-19,KSH1,3.58,29.71,21.33,37.83,27.11,91.31,50.52,18.43,18.26,1.63,27.22
