site_name,year,day,radn,maxt,mint,rain,rh,wind_speed,gdd
NCH1,2018,85,23.53,12.25,0.41,0.1,75.77,2.85,0
NCH1,2018,86,5.72,12.14,-0.19,0.28,85.01,1.28,0
NCH1,2018,87,19.14,22.21,5.55,0.48,88.34,2.31,3.88
NCH1,2018,88,21.75,24.79,12.6,0.01,81.45,3.2,8.695
NCH1,2018,89,7.4,20.8,9.17,1.15,83.9,3.19,4.985
NCH1,2018,90,24.29,16.92,3.93,0,64.1,1.84,0.425000000000001
NCH1,2018,91,22.05,21.93,5.09,0,74.39,1.96,3.51
NCH1,2018,92,22.01,25.32,9.58,0.06,76.8,2.18,7.45
NCH1,2018,93,19.57,23.99,7.41,0.1,87.78,2.16,5.7
NCH1,2018,94,13.96,23.09,6.49,0.14,78.73,3.43,4.79
NCH1,2018,95,24.96,15.31,1.51,0,54.9,1.56,0
NCH1,2018,96,22.35,20.83,4.59,0.39,69.29,2.83,2.71
NCH1,2018,97,2.91,15.89,1.12,30.15,95.84,2.53,0
NCH1,2018,98,25.37,11.21,0.56,3.51,63.91,2.23,0
NCH1,2018,99,10.61,14.47,2.78,1.53,76.24,1.17,0
NCH1,2018,100,20.85,16.28,4.98,0.19,72.98,1.85,0.630000000000001
NCH1,2018,101,21.44,16.19,2.46,0,69.18,1.35,0
NCH1,2018,102,25.37,21.48,5.64,0,70.75,2.71,3.56
NCH1,2018,103,24.74,24.85,10.01,0,79.79,3,7.43
NCH1,2018,104,21.97,25.55,13.14,0.04,81.91,2.79,9.345
NCH1,2018,105,14.13,26.51,16.07,17.79,85.66,3.73,11.29
NCH1,2018,106,15.89,17.81,6.33,8.74,70.8,3.59,2.07
NCH1,2018,107,25.82,15.61,1.27,0,64.15,2.81,0
NCH1,2018,108,25.89,25.81,5.9,0,73.63,1.84,5.855
NCH1,2018,109,22.2,23.32,6.27,0,65.92,3.39,4.795
NCH1,2018,110,27.55,17.32,2.27,0,56.47,1.64,0
NCH1,2018,111,26.95,19.61,4.1,0,62.34,0.99,1.855
NCH1,2018,112,21.61,20.53,6.6,0,70.74,1.44,3.565
NCH1,2018,113,5.86,19.77,9.41,1.41,79.36,2.96,4.59
NCH1,2018,114,7.13,20.55,14.21,37.97,93.86,3.39,7.38
NCH1,2018,115,14.33,20.65,13.05,0.73,87.09,1.68,6.85
NCH1,2018,116,20.52,22.55,11.19,1.78,82.76,1.03,6.87
NCH1,2018,117,19.39,21.82,12.77,2.36,84.3,1.09,7.295
NCH1,2018,118,24.98,24.76,9.89,0,70.4,1.41,7.325
NCH1,2018,119,28.11,18,7.54,0,62.87,2.3,2.77
NCH1,2018,120,28.33,20.53,4.16,0,61.65,1.32,2.345
NCH1,2018,121,28.08,26.33,7.24,0,61.17,1.24,6.785
NCH1,2018,122,27.73,27.73,10.66,0,69.54,2.16,9.195
NCH1,2018,123,26.6,27.82,13.22,0,73.8,2.52,10.52
NCH1,2018,124,27.56,27.99,14.1,0,71.33,2.8,11.045
NCH1,2018,125,20.26,26.82,16.25,0.49,77.66,1.98,11.535
NCH1,2018,126,20.37,26.16,17.37,16.42,82.95,0.86,11.765
NCH1,2018,127,18.95,22.93,12.89,2.35,80.03,2.36,7.91
NCH1,2018,128,23.62,22.47,11.51,0.02,79.34,2.12,6.99
NCH1,2018,129,27.81,25.49,10.67,0,68.23,1.4,8.08
NCH1,2018,130,25.45,28.42,12.77,5.12,77.93,2.06,10.595
NCH1,2018,131,27.34,30.8,15.99,2.44,67.86,1.13,13.395
NCH1,2018,132,26.77,32.35,17.75,0.01,68.29,1.82,15.05
NCH1,2018,133,26.96,33.03,19.46,0,69.12,1.67,16.245
NCH1,2018,134,27.1,32.82,19.2,0.03,66.78,2.26,16.01
NCH1,2018,135,18.88,29.54,20.09,1.01,77.22,2.14,14.815
NCH1,2018,136,20.46,26.58,19.82,6.68,84.86,1.58,13.2
NCH1,2018,137,10.15,24.82,19.4,17.5,88.03,1.83,12.11
NCH1,2018,138,16.12,26.57,20.74,8.79,89.37,2.23,13.655
NCH1,2018,139,6.89,24.37,20.36,20.88,91.93,2.32,12.365
NCH1,2018,140,15.17,27.41,20.75,1.14,85.85,2.02,14.08
NCH1,2018,141,18.32,27.32,20.24,2.59,86.94,1.02,13.78
NCH1,2018,142,22.25,27.7,19.92,5.9,82.6,1.86,13.81
NCH1,2018,143,23.72,29.54,20.28,2.62,81.55,1.83,14.91
NCH1,2018,144,25.13,28.82,18.72,1.71,74.53,1.6,13.77
NCH1,2018,145,22.76,29.04,16.95,0.49,79.9,1.47,12.995
NCH1,2018,146,22.82,28.85,20.23,1.88,82.91,2.04,14.54
NCH1,2018,147,23.21,29.06,21.21,0.47,79.51,2.06,15.135
NCH1,2018,148,5.32,25.33,20.58,19.4,92.29,1.39,12.955
NCH1,2018,149,14,27.6,20.9,16.36,89.71,0.92,14.25
NCH1,2018,150,16.67,28.05,21.39,2.67,88.37,1.22,14.72
NCH1,2018,151,17.16,27.11,21.95,4.29,88.64,1.58,14.53
NCH1,2018,152,27.84,32.71,21.24,0.17,74.56,1.3,16.975
NCH1,2018,153,23.76,29.66,20.25,5.35,81.87,1.37,14.955
NCH1,2018,154,25.05,30.08,20.13,7.26,80.69,1.65,15.105
NCH1,2018,155,29.3,28.78,16.78,0.52,68.43,1.51,12.78
NCH1,2018,156,23.15,27.26,16.85,0,66.38,1.25,12.055
NCH1,2018,157,25.99,29.21,15.74,0.46,69.01,1.45,12.475
NCH1,2018,158,25.9,29.23,17.32,0.85,76.27,1.74,13.275
NCH1,2018,159,24.94,30.5,18.66,0.07,75.85,1.12,14.58
NCH1,2018,160,24.56,31.46,20.11,0.34,73.07,0.99,15.785
NCH1,2018,161,26.74,31.94,20.19,6.15,73.39,0.73,16.065
NCH1,2018,162,16.44,30.28,17.9,5.73,80.55,1.69,14.09
NCH1,2018,163,6.88,23.84,17.3,5.28,87.07,2.09,10.57
NCH1,2018,164,23.02,30.72,17.95,0.06,76.71,1.24,14.335
NCH1,2018,165,25.27,32.01,21.73,2.16,70.11,1.11,16.87
NCH1,2018,166,25.23,31.36,21.55,0.91,65.54,1.2,16.455
NCH1,2018,167,26.43,31.26,19.3,0,68.54,1.24,15.28
NCH1,2018,168,25.12,32.96,21.18,4.29,75,1.43,17.07
NCH1,2018,169,26.41,34.98,23.3,0.88,67.07,1.18,19.14
NCH1,2018,170,28.08,37.13,23.9,0.23,61.74,1.45,20
NCH1,2018,171,24.05,34.65,23.27,5.69,69.4,0.76,18.96
NCH1,2018,172,25.29,34.3,23.66,8.14,69.6,0.99,18.98
NCH1,2018,173,25.53,33.54,23.6,9.3,70.76,1.74,18.57
NCH1,2018,174,23.1,33.02,23.08,3.71,70.43,2.14,18.05
NCH1,2018,175,24.52,35.09,22.7,4.41,65.57,1.91,18.895
NCH1,2018,176,20.07,31.76,22.43,1.36,67.89,1.31,17.095
NCH1,2018,177,7.87,24.68,21.17,9.21,87.01,1.81,12.925
NCH1,2018,178,18.97,30.51,20.25,0.37,77.18,0.9,15.38
NCH1,2018,179,27.62,33.69,21.9,2.96,68.3,1.35,17.795
NCH1,2018,180,25.75,35.12,22.24,0.35,63.44,0.84,18.68
NCH1,2018,181,25.33,35.43,24.2,0.85,65.79,0.79,19.815
NCH1,2018,182,26.37,34.12,23.4,0.3,69.35,1.14,18.76
NCH1,2018,183,25.9,35.61,22.99,0,65.66,0.87,19.3
NCH1,2018,184,25.95,36.37,23.39,0,60.55,1.58,19.88
NCH1,2018,185,21.27,33.66,22.49,2.55,69.35,1.38,18.075
NCH1,2018,186,23.31,32.41,22.92,1.05,72.88,0.92,17.665
NCH1,2018,187,25.07,34.05,23.25,4.24,71.12,0.76,18.65
NCH1,2018,188,7.57,26.25,19.81,18.24,81.68,2.77,13.03
NCH1,2018,189,27.22,30.72,17.62,0.06,65.28,2.8,14.17
NCH1,2018,190,28.98,31.7,14.44,0,46.83,1.75,13.07
NCH1,2018,191,28.29,34.41,15.88,0,47.94,1.15,15.145
NCH1,2018,192,27.45,36.65,20.26,0.94,55.01,1.04,18.455
NCH1,2018,193,19.08,33.72,21.81,5.01,69.33,1.51,17.765
NCH1,2018,194,24.99,32.74,20.25,0.35,63.21,2.05,16.495
NCH1,2018,195,28.25,33.08,18.89,0.01,51.46,1.24,15.985
NCH1,2018,196,25.78,35,18.24,0,55.29,1.34,16.62
NCH1,2018,197,17.27,30.77,22.79,0.84,72.57,1.46,16.78
NCH1,2018,198,24.12,33.18,22.21,5.1,76.08,1.87,17.695
NCH1,2018,199,23.79,32.34,21.42,8.42,68.39,1.48,16.88
NCH1,2018,200,27.67,33.34,18.56,0,53.02,1.46,15.95
NCH1,2018,201,13.52,30.59,20.83,2.58,67.98,2.3,15.71
NCH1,2018,202,16.17,31.76,20.07,7.11,67.08,2.05,15.915
NCH1,2018,203,22.62,32.28,21.86,14.72,78.27,2.17,17.07
NCH1,2018,204,19.37,28.77,23.35,21.71,87.06,2.23,16.06
NCH1,2018,205,16.83,28.2,22.71,10.75,85.65,1.98,15.455
NCH1,2018,206,15.54,28.37,22.22,15.5,87.02,1.09,15.295
NCH1,2018,207,25.25,32.71,20.88,0.09,73.94,1.18,16.795
NCH1,2018,208,21.89,32.24,23.44,11.75,78.93,1.69,17.84
NCH1,2018,209,22.24,32,23.46,15.79,78.82,0.88,17.73
NCH1,2018,210,18.58,27.37,23.07,10.43,89.92,1.08,15.22
NCH1,2018,211,17.33,27.92,22.93,31.57,90.93,1.16,15.425
NCH1,2018,212,12.99,28.84,22.97,17.1,90.51,1.58,15.905
NCH1,2018,213,19.96,29.21,23.31,6.74,88.79,2.1,16.26
NCH1,2018,214,16.49,29.18,23.17,7.05,91,1.98,16.175
NCH1,2018,215,8.11,26.35,22.81,22.25,93.15,2,14.58
NCH1,2018,216,22.74,29.38,22.36,4.77,85.02,1.24,15.87
NCH1,2018,217,19.7,31.15,22.25,3.08,83.11,0.76,16.7
NCH1,2018,218,24.02,33,22.29,2.59,75.75,0.61,17.645
NCH1,2018,219,25.34,32.22,22.74,1.32,80.54,1.38,17.48
NCH1,2018,220,25.58,31.33,22.99,5.02,84.34,1.51,17.16
NCH1,2018,221,24.69,31.64,22.07,0.56,78.66,1.37,16.855
NCH1,2018,222,23.98,32.5,21.22,0.58,69.83,0.7,16.86
NCH1,2018,223,22.07,30.9,23.09,11.96,80.3,1.02,16.995
NCH1,2018,224,18.62,30.91,22,18.07,82.67,0.69,16.455
NCH1,2018,225,19.14,29.38,22.73,10.83,82.31,1.01,16.055
NCH1,2018,226,19.48,29.78,19.89,2.72,78.57,0.88,14.835
NCH1,2018,227,25.02,31.15,19.63,0.06,67.01,0.69,15.39
NCH1,2018,228,21.67,31.53,22.33,0.22,70.72,0.88,16.93
NCH1,2018,229,23.72,30.37,23.01,0.47,85,2.05,16.69
NCH1,2018,230,19.63,29.1,23.77,17.79,88.55,2.28,16.435
NCH1,2018,231,18.18,29.78,22.81,15.37,87.5,1.8,16.295
NCH1,2018,232,21.06,30.41,22.47,7.4,84.76,0.85,16.44
NCH1,2018,233,16.4,27.33,23.67,15.73,92.22,2.08,15.5
NCH1,2018,234,22.12,30.64,22.61,1.93,81.21,1.68,16.625
NCH1,2018,235,25.38,26.04,16.43,0.23,73.7,1.83,11.235
NCH1,2018,236,24.09,27.16,13.87,0,78.5,1.62,10.515
NCH1,2018,237,24.31,27.82,15.62,0,70.56,1.13,11.72
NCH1,2018,238,24.33,30.06,17.53,0,69.19,0.67,13.795
NCH1,2018,239,23.32,32.19,19.88,0.03,77.7,0.95,16.035
NCH1,2018,240,23.15,32.36,21.73,0.03,78.77,1.25,17.045
NCH1,2018,241,23.1,31.89,21.24,0.03,78.64,1.29,16.565
NCH1,2018,242,22.84,32.51,22.37,1.12,77.63,1.23,17.44
NCH1,2018,243,22.23,31.65,22.51,4.86,79.66,0.53,17.08
NCH1,2018,244,21.55,29.68,23.08,6.95,85.97,0.59,16.38
NCH1,2018,245,21.33,30.58,21.58,1.7,83,0.69,16.08
NCH1,2018,246,20.92,31.23,22.44,0.3,79.77,0.81,16.835
NCH1,2018,247,19.2,32.22,22.28,0.29,76.26,1,17.25
NCH1,2018,248,21.28,31.56,21.32,0.16,76.34,1.03,16.44
NCH1,2018,249,21.15,32.79,21.14,0,74.82,0.88,16.965
NCH1,2018,250,20.86,32.41,21.28,0.33,74.56,0.89,16.845
NCH1,2018,251,18.93,32.16,21.04,1.4,75.78,0.76,16.6
NCH1,2018,252,17,30.52,21.13,3.42,80.58,0.53,15.825
NCH1,2018,253,16.96,30.84,19.88,3.55,82.03,0.99,15.36
NCH1,2018,254,17.47,30.5,22.38,7.41,83.43,0.82,16.44
NCH1,2018,255,19.22,31.44,22.9,1.2,81.34,1.54,17.17
NCH1,2018,256,10,29.34,22.73,15.72,85.55,4.63,16.035
NCH1,2018,257,1.85,26.09,23.24,80.84,90.11,7.76,14.665
NCH1,2018,258,3.22,25.89,22.73,50.64,92.05,5.38,14.31
NCH1,2018,259,4.75,25.87,22.51,40.11,91.95,3.69,14.19
NCH1,2018,260,16.4,27.48,23.58,14.59,93.62,3.01,15.53
NCH1,2018,261,16.97,28.8,22.18,1.79,86.33,1.94,15.49
NCH1,2018,262,20.65,30.03,19.06,0.04,78.73,1.1,14.545
NCH1,2018,263,18.86,28.99,20.33,0.02,83.27,1.06,14.66
NCH1,2018,264,13.51,27.43,18.47,0,85.23,0.88,12.95
NCH1,2018,265,19.79,30.07,18.93,0.65,83.74,1.18,14.5
NCH1,2018,266,16.71,28.29,19.83,1.8,84.94,0.69,14.06
NCH1,2018,267,11.3,27.18,17.59,0.56,87.16,1.37,12.385
NCH1,2018,268,15.22,29.14,19.65,9.05,88.55,1.08,14.395
NCH1,2018,269,18.12,29.73,20.36,1.38,85.09,1.29,15.045
NCH1,2018,270,12.63,27.22,22.18,4.99,91.51,1.24,14.7
NCH1,2018,271,13.46,27.87,20.62,2.48,88.21,1.5,14.245
NCH1,2018,272,18.6,27.11,18.2,0.15,83.12,1.33,12.655
NCH1,2018,273,18.7,25.94,16.48,0.06,84.55,1.36,11.21
NCH1,2018,274,19.45,26.74,15.28,0,81.62,0.9,11.01
NCH1,2018,275,17.12,27.52,16.5,0,82.61,1.02,12.01
NCH1,2018,276,18.1,29.56,17.88,0.01,80.44,1.01,13.72
NCH1,2018,277,18.54,30.43,19.2,0.03,79.1,1.04,14.815
NCH1,2018,278,18.23,31.22,20.54,0.04,81.91,0.98,15.88
NCH1,2018,279,11.07,28.02,20.65,0.29,86.36,1.19,14.335
NCH1,2018,280,16.53,29.25,19.49,0.04,83.91,1.04,14.37
NCH1,2018,281,15.13,28.6,20.59,0.05,87.12,1.65,14.595
NCH1,2018,282,11.08,28.02,20.21,1.38,88.24,1.73,14.115
NCH1,2018,283,8.05,27.01,20.32,1.53,92.58,1.87,13.665
NCH1,2018,284,1.21,27.69,20.08,29.7,93,4.07,13.885
NCH1,2018,285,18.69,20.98,11.87,0,65.55,1.59,6.425
NCH1,2018,286,17.88,20.15,9.81,0.01,73.79,1.41,4.98
NCH1,2018,287,6.77,21.27,8.9,0.06,85.47,1.27,5.085
NCH1,2018,288,12.88,26.73,15.99,0.07,89.79,1.6,11.36
NCH1,2018,289,12.23,24.29,17.2,0.65,87.26,1.28,10.745
NCH1,2018,290,7.93,20.67,12.06,4.05,80.73,1.42,6.365
NCH1,2018,291,17.41,16.48,7.61,0,69.7,1.8,2.045
NCH1,2018,292,17.29,18.57,5.47,0.01,75.91,1.24,2.02
NCH1,2018,293,4.54,19.71,12.9,2.09,93.49,1.98,6.305
NCH1,2018,294,17.37,14.07,4.06,0,64.69,2.63,0
NCH1,2018,295,16.78,15.52,0.99,0,72.77,0.94,0
NCH1,2018,296,13.11,18.86,5.37,0,77.29,1.36,2.115
NCH1,2018,297,16.62,15.62,4.94,0,72.3,1.8,0.279999999999999
NCH1,2018,298,11.04,12.43,2.58,0,69.77,0.87,0
NCH1,2018,299,2.05,14.72,4.64,34.98,94.67,2.1,0
NCH1,2018,300,6.47,16.85,8.5,1.04,89.66,2.24,2.675
NCH1,2018,301,15.02,17.28,6.01,0.01,79.33,2.17,1.645
NCH1,2018,302,15.65,17.65,6.61,0.01,79.38,1.81,2.13
NCH1,2018,303,15.19,17.54,3.4,0,71.77,0.99,0.469999999999999
NCH1,2018,304,14.79,20.2,5.77,0,83.51,1.76,2.985
NCH1,2018,305,10.43,23.74,11.33,0.33,92.39,2.67,7.535
NCH1,2018,306,2.91,22.05,18.18,7.6,94.04,3.04,10.115
NCH1,2018,307,15.18,16.89,6.56,0.24,73.56,2.06,1.725
NCH1,2018,308,14.29,18.95,4.59,0.36,83.65,2.08,1.77
NCH1,2018,309,4.91,20.9,13.35,13.85,92.94,1.44,7.125
NCH1,2018,310,5.68,25.7,14.08,2.53,94.43,2.2,9.89
NCH1,2018,311,14.06,21.85,9.48,0.16,75.16,1.04,5.665
NCH1,2018,312,8.49,16.81,11.18,4.79,83.35,2.31,3.995
NCH1,2018,313,4.56,17.39,9.56,2.49,92.43,1.83,3.475
NCH1,2018,314,14.09,11.52,1,1.53,72.8,2.61,0
NCH1,2018,315,13.91,10.62,-2.49,0,68.02,1.6,0
NCH1,2018,316,1.63,15.72,1.6,35.46,95.49,2.04,0
NCH1,2018,317,3.3,17.65,9.03,17.23,95.82,2.16,3.34
NCH1,2018,318,2.72,8.68,4.05,0.23,78.47,2.42,0
NCH1,2018,319,7.96,15.35,3.96,15.69,97.19,3.39,0
NCH1,2018,320,13.2,12.04,0.75,0,81.12,1.8,0
NCH1,2018,321,13.09,13.71,0.68,0,83.04,1.24,0
NCH1,2018,322,10.73,13.85,3.82,0.01,81.94,0.92,0
NCH1,2018,323,6.88,14.65,8.19,3.14,94.2,0.59,1.42
NCH1,2018,324,9.17,16.53,4.08,0.04,86.33,1.86,0.305
NCH1,2018,325,12.72,12.51,0.04,0,79.76,1.2,0
NCH1,2018,326,12.26,9.55,-0.75,0,78.84,1.91,0
NCH1,2018,327,11.26,7.45,-3.78,0.01,77.54,2.25,0
NCH1,2018,328,4.38,18.01,1.86,21.7,100,2.61,0
NEH2,2018,68,17.72,9.68,-3.27,0,63.85,3.31,0
NEH2,2018,69,14.66,10.1,-2.82,0.08,72.93,3.37,0
NEH2,2018,70,4.92,3.74,-4.2,0.76,80.64,5.1,0
NEH2,2018,71,19.33,8.93,-5.2,0,62.63,2.99,0
NEH2,2018,72,19.65,8.3,-5.38,0,55.54,2.61,0
NEH2,2018,73,19.62,18.16,-3.2,0,50.74,3.48,0
NEH2,2018,74,19.07,15.52,-0.31,0.01,59.35,4.85,0
NEH2,2018,75,1.98,3.61,-0.77,13.64,84.58,7.09,0
NEH2,2018,76,7.31,5.82,-2.78,0.11,83.28,2.48,0
NEH2,2018,77,5.05,9.09,-2.84,4.5,84.57,2.12,0
NEH2,2018,78,8.02,8.67,0.03,4.52,79.55,5.08,0
NEH2,2018,79,7.35,6.45,-2.86,1.32,80.65,3.4,0
NEH2,2018,80,20.78,13.44,-3.76,0.01,67.55,1.62,0
NEH2,2018,81,19.2,18.43,0.96,0,65.7,3.75,0
NEH2,2018,82,13.25,12.01,3.21,10.46,83.19,6.3,0
NEH2,2018,83,5.68,5.19,-1.87,3.04,78.64,4.57,0
NEH2,2018,84,4.17,5.57,-2.79,0.66,83.16,3.31,0
NEH2,2018,85,3.99,5.78,-0.48,4.8,90.8,2.64,0
NEH2,2018,86,17.17,12.33,0.02,0.02,71.63,2.99,0
NEH2,2018,87,21.33,15.9,-2.04,0.22,67.91,3.34,0
NEH2,2018,88,22.51,4.47,-3.17,0.01,68.12,3.92,0
NEH2,2018,89,20.45,13.59,-4.27,0.03,56.42,3.44,0
NEH2,2018,90,18.32,6.09,-3.67,0.13,60.26,6.33,0
NEH2,2018,91,14.03,0.41,-5.14,1.43,62.66,2.06,0
NEH2,2018,92,8.84,5.83,-5.95,0.05,79.16,4.06,0
NEH2,2018,93,9.11,2.2,-7.26,0.76,74.85,6.15,0
NEH2,2018,94,23.26,6.62,-8.08,0,57.01,3.09,0
NEH2,2018,95,18.56,13.56,-1.2,0.03,64.48,2.73,0
NEH2,2018,96,6.34,0.6,-6.01,1.12,57.96,5.59,0
NEH2,2018,97,23.83,4.61,-7.81,0,50.34,2.1,0
NEH2,2018,98,5.94,6.41,-2.45,0.03,70.78,4.24,0
NEH2,2018,99,6.69,5.86,-2.77,0.01,72.25,2.92,0
NEH2,2018,100,22.21,18.38,-3.5,0,62.29,2.9,0
NEH2,2018,101,4.47,20.1,3.62,0.01,67.79,2.99,1.86
NEH2,2018,102,18.28,21.35,5.68,0,71.52,4.82,3.515
NEH2,2018,103,14.64,21.87,4.34,1.26,81.45,3.45,3.105
NEH2,2018,104,3.2,3.44,-4.74,5.15,79.93,8.72,0
NEH2,2018,105,10.18,0.68,-5.69,0.18,72.2,6.76,0
NEH2,2018,106,24.84,8.03,-6.38,0,67.76,2.83,0
NEH2,2018,107,23.35,13.62,-2.9,0.36,61.78,4.47,0
NEH2,2018,108,9.07,5.73,-0.98,2.2,75.1,5.59,0
NEH2,2018,109,26.27,14.2,-2.63,0.01,58.97,2.3,0
NEH2,2018,110,18.27,16.92,-0.35,0.06,60.15,3.3,0
NEH2,2018,111,5.79,12.21,4.79,0.36,70.09,2.54,0
NEH2,2018,112,22,20.03,1.25,0,59.88,2.5,0.640000000000001
NEH2,2018,113,25.8,22.29,5.22,0,49.8,1.66,3.755
NEH2,2018,114,13.1,19.73,5.91,3.87,74.65,3.01,2.82
NEH2,2018,115,23.81,16.24,4.51,1.22,55.7,2.8,0.375
NEH2,2018,116,23.28,19.44,3.51,0,55.11,3.82,1.475
NEH2,2018,117,26.98,24.45,4.46,0.01,46.25,4.46,4.455
NEH2,2018,118,27.55,19.28,1.53,0,52.98,3.06,0.405000000000001
NEH2,2018,119,25.46,23.3,4.71,0.02,56.89,6.49,4.005
NEH2,2018,120,24.93,28.41,14.54,0.03,54.87,8.29,11.475
NEH2,2018,121,12.49,24.73,15.93,7.84,76.08,4.04,10.33
NEH2,2018,122,6.17,17.73,10.67,2.36,79.55,3.55,4.2
NEH2,2018,123,7.35,22.3,9.75,10.62,82.49,3.46,6.025
NEH2,2018,124,27.46,24.98,8.1,0.22,50.37,3.3,6.54
NEH2,2018,125,17.01,28.48,10.26,0.01,47,2.41,9.37
NEH2,2018,126,27.27,27.65,13.16,0.42,57.2,3.64,10.405
NEH2,2018,127,27.87,28.01,10.35,0.01,45.22,3.03,9.18
NEH2,2018,128,22.57,26.5,14.51,0.03,65.56,3.24,10.505
NEH2,2018,129,27.05,27.39,13.35,0,57.91,4.07,10.37
NEH2,2018,130,25.71,27.21,12.59,0.07,58.39,3.87,9.9
NEH2,2018,131,17.89,23.43,11.2,12.73,79.38,4.35,7.315
NEH2,2018,132,7.62,17.79,9.77,0.41,82.91,3.73,3.78
NEH2,2018,133,10.96,23.85,10.33,3.64,84.58,2.12,7.09
NEH2,2018,134,17.2,24.5,13.86,3.68,77.41,2.01,9.18
NEH2,2018,135,21.56,24.85,13.51,0.24,71.36,2.24,9.18
NEH2,2018,136,27.96,28.52,14.74,0.06,58.93,1.36,11.63
NEH2,2018,137,28.13,29.78,14.12,0,58.37,2.89,11.95
NEH2,2018,138,9.42,26.98,13.6,1.95,60.77,2.5,10.29
NEH2,2018,139,9.47,17.68,12.33,11.1,84.04,3.42,5.005
NEH2,2018,140,4.66,15.98,11.99,2.56,86.32,2.37,3.985
NEH2,2018,141,21.3,24.52,9.45,0.22,68.31,2,6.985
NEH2,2018,142,21.36,27.66,15.71,2.86,70.48,3.52,11.685
NEH2,2018,143,27.35,31.39,18.53,0.17,62.41,4.22,14.96
NEH2,2018,144,27.74,28.85,20,0.26,71.57,3.71,14.425
NEH2,2018,145,26.27,34.36,18.29,0,55.91,2.22,16.325
NEH2,2018,146,28.83,36.63,20.5,0,45.74,0.88,18.565
NEH2,2018,147,28.21,37.08,20.96,0,45.14,3.35,19.02
NEH2,2018,148,26.58,34.77,20.18,0.98,52.78,2.33,17.475
NEH2,2018,149,7.15,28.12,19.82,14.18,76.18,1.52,13.97
NEH2,2018,150,25.74,30.06,18.44,1.17,63.84,2.77,14.25
NEH2,2018,151,28,32.88,17.31,0,52.98,1.65,15.095
NEH2,2018,152,29.3,34.44,19.13,1.67,50.57,3.72,16.785
NEH2,2018,153,29.57,25.56,15.86,26.99,62.18,4.43,10.71
NEH2,2018,154,30.13,27.11,13.07,0,48.73,3.14,10.09
NEH2,2018,155,25.85,28.51,14.89,0.02,54.85,3.59,11.7
NEH2,2018,156,29.48,33.61,15.36,0,57.12,3.06,14.485
NEH2,2018,157,25.97,32.76,19.67,3.47,65.21,2.56,16.215
NEH2,2018,158,12.22,29.9,19.87,1.58,67.62,1.93,14.885
NEH2,2018,159,24.57,29.05,19.9,10.08,74.98,1.78,14.475
NEH2,2018,160,28.86,32.98,20.33,0.96,63.99,2.3,16.655
NEH2,2018,161,25.21,35.37,21.28,2.32,63.19,3.91,18.325
NEH2,2018,162,22.74,34.55,19.79,5.37,66.31,4.21,17.17
NEH2,2018,163,26.26,30.51,16.97,0.23,60.09,2.77,13.74
NEH2,2018,164,25.14,30,14.09,0.02,45.62,3.26,12.045
NEH2,2018,165,28.62,36.46,18.84,0.11,53.83,4.93,17.65
NEH2,2018,166,27.79,38.37,23.63,0.06,45.83,5.95,20
NEH2,2018,167,28.73,37.57,23.99,0.19,49.67,5.43,20
NEH2,2018,168,18.32,34.65,24.05,2.03,56.01,4.6,19.35
NEH2,2018,169,22.98,34.22,23.25,12.72,66.39,3.17,18.735
NEH2,2018,170,13.11,30.61,22,12.64,76.06,1.93,16.305
NEH2,2018,171,12.05,23.09,16.45,30.85,84.39,4.27,9.77
NEH2,2018,172,9.99,23.03,16.26,4.65,80.79,5.79,9.645
NEH2,2018,173,16.76,24.77,14.84,0.24,75.13,2.29,9.805
NEH2,2018,174,21.06,27.74,15.3,1.39,71.97,1.78,11.52
NEH2,2018,175,24.55,28.24,18.64,16.36,78.11,2.31,13.44
NEH2,2018,176,5.31,24.35,17.41,41.73,88.48,3.13,10.88
NEH2,2018,177,22.5,27.75,16.65,1.04,77.02,2.52,12.2
NEH2,2018,178,29.68,30.34,17.13,0.15,73.23,1.8,13.735
NEH2,2018,179,12.16,31.13,20.07,1.92,81.12,3.03,15.6
NEH2,2018,180,28.39,34.8,24.16,0.31,63.75,5.55,19.48
NEH2,2018,181,13.14,28.16,21.95,30.09,82.5,1.24,15.055
NEH2,2018,182,26.5,26.35,16.48,8.17,71.47,2.48,11.415
NEH2,2018,183,29.56,29.69,16.56,0,71.25,2.92,13.125
NEH2,2018,184,28.54,31.95,20.07,0,76.25,3.58,16.01
NEH2,2018,185,27.47,32.77,22.19,4.08,74.04,2.56,17.48
NEH2,2018,186,17.37,28.16,20.77,8.06,83.4,2.23,14.465
NEH2,2018,187,29.59,29.25,17.86,0,71.24,1.83,13.555
NEH2,2018,188,28.46,30.81,17.25,0,70.97,2.62,14.03
NEH2,2018,189,29.68,31.55,16.87,0,59.95,2.83,14.21
NEH2,2018,190,29.05,33.81,17.98,0,59.97,2.27,15.895
NEH2,2018,191,28.27,34.09,19.82,0,56.34,1.49,16.955
NEH2,2018,192,28.48,34.96,21.35,0,61.32,2.76,18.155
NEH2,2018,193,28.36,36.23,23.69,2.55,57.81,3,19.96
NEH2,2018,194,13.22,30.89,21.27,4.34,75.54,1.89,16.08
NEH2,2018,195,26,30.38,19.62,0.28,68.38,1.96,15
NEH2,2018,196,27.11,32.82,20.43,0.05,63.24,1.47,16.625
NEH2,2018,197,25.65,31.7,19.71,0.6,64.21,1.93,15.705
NEH2,2018,198,15.45,24.31,20.04,11.38,84.68,1.69,12.175
